,asset_id,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_symbols_count,data_trade_count,data_trade_end,data_trade_start,name,type_is_crypto
821,STN,2018-06-21,2018-06-21T16:06:43.9972766Z,2017-12-30T02:18:53.2160171Z,2018-06-21T16:06:43.9972766Z,2017-12-30T02:18:53.2160171Z,2017-12-29,4,69089.0,2018-06-21T12:29:23.0000000Z,2017-12-29T04:03:46.0000000Z,Steneum Coin,1
822,PENG,2018-06-21,2018-06-21T15:44:30.4369687Z,2017-03-18T22:58:42.2483570Z,2018-06-21T15:44:30.4369687Z,2017-03-18T22:58:42.2483570Z,2016-06-26,3,68867.0,2018-06-21T15:06:18.0000000Z,2016-06-26T17:51:33.0000000Z,PENG,1
823,MAG,2018-06-21,2018-06-21T15:51:55.0736778Z,2018-01-23T02:45:12.6102110Z,2018-06-21T15:51:55.0736778Z,2018-01-23T02:45:12.6102110Z,2018-01-22,8,68832.0,2018-06-21T15:44:15.0000000Z,2018-01-22T16:12:01.0000000Z,Magnet,1
824,WW,2018-06-21,2018-06-21T15:59:09.1607098Z,2017-03-18T22:52:48.0409355Z,2018-06-21T15:59:09.1607098Z,2017-03-18T22:52:48.0409355Z,2016-11-11,3,68811.0,2018-06-21T14:10:08.0000000Z,2016-11-11T01:58:55.0000000Z,WW,1
825,REC,2018-06-21,2018-06-21T16:14:04.6060000Z,2017-10-17T03:39:45.8544692Z,2018-06-21T16:14:04.6060000Z,2017-10-17T03:39:45.8544692Z,2017-10-11,8,68699.0,2018-06-21T12:56:42.0000000Z,2017-10-11T09:48:04.0000000Z,Regalcoin,1
826,UGC,2018-06-21,2018-06-21T15:52:54.2993651Z,2018-01-23T02:45:12.6102110Z,2018-06-21T15:52:54.2993651Z,2018-01-23T02:45:12.6102110Z,2018-01-06,4,68601.0,2018-06-21T15:48:56.0000000Z,2018-01-06T03:50:44.2830000Z,ugChain,1
827,EVO,2018-06-21,2018-06-21T15:57:42.5633984Z,2017-03-14T20:14:11.1901971Z,2018-06-21T15:57:42.5633984Z,2017-03-14T20:14:11.1901971Z,2016-01-31,10,68515.0,2018-06-21T13:04:50.0000000Z,2016-01-31T00:20:31.0000000Z,Evotion,1
828,RAIN,2018-06-21,2018-06-21T16:04:54.8126159Z,2017-06-17T03:22:54.1632851Z,2018-06-21T16:04:54.8126159Z,2017-06-17T03:22:54.1632851Z,2017-06-15,5,68488.0,2018-06-21T14:43:47.0000000Z,2017-06-15T14:13:03.0000000Z,Condensate,1
829,VIU,2018-06-21,2018-06-21T15:51:51.5356530Z,2018-01-23T02:45:12.6102110Z,2018-06-21T15:51:51.5356530Z,2018-01-23T02:45:12.6102110Z,2018-01-22,5,68209.0,2018-06-21T15:07:49.0000000Z,2018-01-22T19:35:05.0000000Z,Viuly,1
830,I0C,2018-06-21,2018-06-21T15:59:39.0042984Z,2017-03-18T23:16:11.6374728Z,2018-06-21T15:59:39.0042984Z,2017-03-18T23:16:11.6374728Z,2015-09-18,4,68175.0,2018-06-21T13:01:21.0000000Z,2015-09-18T11:53:29.0000000Z,I0Coin,1
831,CORG,2018-06-21,2018-06-21T15:55:28.7720331Z,2017-03-18T23:10:03.7191009Z,2018-06-21T15:55:28.7720331Z,2017-03-18T23:10:03.7191009Z,2016-01-19,10,68064.0,2018-06-21T14:38:24.0000000Z,2016-01-19T14:11:19.0000000Z,CorgiCoin,1
832,DATA,2018-06-21,2018-06-21T16:09:52.6654885Z,2017-12-28T21:45:37.4573651Z,2018-06-21T16:09:52.6654885Z,2017-12-28T21:45:37.4573651Z,2017-12-28,7,67870.0,2018-06-21T16:07:02.0000000Z,2017-12-28T18:54:20.0000000Z,Streamr DATAcoin,1
833,EDC,2018-06-21,2018-06-21T15:56:48.4890131Z,2017-03-18T22:56:12.1104621Z,2018-06-21T15:56:48.4890131Z,2017-03-18T22:56:12.1104621Z,2016-07-31,9,67404.0,2018-06-21T12:47:31.0000000Z,2016-07-31T19:46:36.0000000Z,EDC,1
834,CLO,2018-06-20,2018-06-20T20:05:37.5852429Z,2018-03-05T20:15:40.9665314Z,2018-06-20T20:05:37.5852429Z,2018-03-05T20:15:40.9665314Z,2018-03-05,6,67341.0,2018-06-20T20:00:35.0000000Z,2018-03-05T16:36:12.0000000Z,Callisto Network,1
835,BCA,2018-06-21,2018-06-21T15:49:23.1238988Z,2018-01-13T01:40:53.2034921Z,2018-06-21T15:49:23.1238988Z,2018-01-13T01:40:53.2034921Z,2018-01-12,6,67245.0,2018-06-21T15:24:21.0000000Z,2018-01-12T13:31:00.0000000Z,Bitcoin Atom,1
836,TOK,2018-06-21,2018-06-21T16:07:25.6614286Z,2017-12-09T04:07:56.8982271Z,2018-06-21T16:07:25.6614286Z,2017-12-09T04:07:56.8982271Z,2017-12-09,3,67076.0,2018-06-21T15:06:14.0000000Z,2017-12-11T00:39:50.0000000Z,Tokugawa,1
837,FTCC,2018-06-21,2018-06-21T13:30:44.9209866Z,2017-03-18T22:57:35.1637740Z,2018-06-21T13:30:44.9209866Z,2017-03-18T22:57:35.1637740Z,2015-12-30,3,66984.0,2018-06-21T03:08:34.0000000Z,2015-12-30T00:23:28.0000000Z,FTCC,1
838,PUT,2018-06-21,2018-06-21T16:06:29.0835847Z,2017-04-12T03:52:33.3204703Z,2018-06-21T16:06:29.0835847Z,2017-04-12T03:52:33.3204703Z,2017-04-08,12,66827.0,2018-06-21T15:08:48.0000000Z,2017-04-08T09:46:03.0000000Z,PutinCoin,1
839,BIFI,2018-06-21,2018-06-21T16:11:31.5790518Z,2017-12-28T21:53:46.5748804Z,2018-06-21T16:11:31.5790518Z,2017-12-28T21:53:46.5748804Z,2017-12-28,3,66603.0,2018-06-21T16:10:51.0000000Z,2017-12-28T19:11:41.0000000Z,BIFI,1
840,XBB,2017-09-08,2017-09-08T00:06:45.2864292Z,2017-03-14T20:24:13.5404481Z,2017-09-08T00:06:45.2864292Z,2017-03-14T20:24:13.5404481Z,2017-03-14,1,66598.0,2017-09-02T00:29:35.0000000Z,2017-03-14T20:33:03.0000000Z,Bond Markets Monetary Unit,0
841,BIO,2018-06-21,2018-06-21T16:10:52.8065837Z,2017-10-31T21:44:14.1654162Z,2018-06-21T16:10:52.8065837Z,2017-10-31T21:44:14.1654162Z,2017-10-30,10,66238.0,2018-06-21T15:35:57.0000000Z,2017-10-30T14:11:46.0000000Z,BioCoin,1
842,V,2018-06-21,2018-06-21T16:02:45.7336015Z,2017-03-14T20:05:05.6371921Z,2018-06-21T16:02:45.7336015Z,2017-03-14T20:05:05.6371921Z,2015-07-09,5,66212.0,2018-06-21T10:41:40.0000000Z,2015-07-09T11:46:47.0000000Z,Version,1
843,CAG,2018-06-21,2018-06-21T16:12:38.7880000Z,2017-11-28T03:01:16.1009316Z,2018-06-21T16:12:38.7880000Z,2017-11-28T03:01:16.1009316Z,2017-11-25,12,66031.0,2018-06-21T14:30:16.0000000Z,2017-11-25T10:09:29.0000000Z,Change,1
844,ICO,2018-06-21,2018-06-21T15:53:35.4493154Z,2017-07-05T05:38:57.1876188Z,2018-06-21T15:53:35.4493154Z,2017-07-05T05:38:57.1876188Z,2017-07-05,4,66008.0,2018-06-21T15:50:40.0000000Z,2017-07-05T12:31:00.0000000Z,ICO,1
845,YOB2X,2018-06-21,2018-06-21T15:38:33.9966978Z,2017-11-18T23:36:20.1295738Z,2018-06-21T15:38:33.9966978Z,2017-11-18T23:36:20.1295738Z,2017-11-17,6,65977.0,2018-06-21T15:23:35.0000000Z,2017-11-17T19:09:40.0000000Z,YOB2X,1
846,NKA,2018-06-21,2018-06-21T15:55:40.8083396Z,2017-03-18T22:54:58.5267226Z,2018-06-21T15:55:40.8083396Z,2017-03-18T22:54:58.5267226Z,2016-09-26,16,65756.0,2018-06-21T14:53:29.0000000Z,2016-09-26T17:44:58.0000000Z,IncaKoin,1
847,CAGE,2017-08-18,2017-08-18T04:20:08.4430300Z,2017-03-14T20:17:10.6732496Z,2017-08-18T04:20:08.4430300Z,2017-03-14T20:17:10.6732496Z,2015-07-03,5,65131.0,2017-08-05T09:17:57.0000000Z,2015-07-03T00:42:47.0000000Z,CageCoin,1
848,OZC,2018-06-21,2018-06-21T15:54:16.8128603Z,2017-03-14T20:07:29.1462397Z,2018-06-21T15:54:16.8128603Z,2017-03-14T20:07:29.1462397Z,2015-04-20,9,65097.0,2018-06-21T14:58:45.0000000Z,2015-04-20T17:16:17.0000000Z,OZC,1
849,BXC,2018-06-21,2018-06-21T15:59:45.2253629Z,2017-03-14T20:18:36.5878122Z,2018-06-21T15:59:45.2253629Z,2017-03-14T20:18:36.5878122Z,2016-06-11,4,65085.0,2018-06-21T13:44:28.0000000Z,2016-06-11T21:32:07.0000000Z,Bitcedi,1
850,HOT,2018-06-21,2018-06-21T15:51:41.6823102Z,2018-01-23T02:45:12.6102110Z,2018-06-21T15:51:41.6823102Z,2018-01-23T02:45:12.6102110Z,2018-01-22,3,64966.0,2018-06-21T14:50:33.0000000Z,2018-01-22T13:14:56.0000000Z,Hydro Protocol,1
851,LOC,2018-06-21,2018-06-21T15:52:59.3783295Z,2017-10-20T05:23:46.7599585Z,2018-06-21T15:52:59.3783295Z,2017-10-20T05:23:46.7599585Z,2017-10-09,12,64925.0,2018-06-21T15:48:35.0000000Z,2017-10-09T15:51:47.0000000Z,LockChain,1
852,MNX,2018-06-21,2018-06-21T16:12:00.5810000Z,2017-12-28T21:45:05.2793849Z,2018-06-21T16:12:00.5810000Z,2017-12-28T21:45:05.2793849Z,2017-12-28,5,64729.0,2018-06-21T16:06:22.0000000Z,2017-12-28T20:59:32.0000000Z,MinexCoin,1
853,QBC,2018-06-21,2018-06-21T15:35:40.2963479Z,2017-03-18T23:14:25.6614472Z,2018-06-21T15:35:40.2963479Z,2017-03-18T23:14:25.6614472Z,2017-02-26,6,64625.0,2018-06-21T12:44:28.0000000Z,2017-02-26T02:46:44.0000000Z,Quebecoin,1
854,MOTO,2018-06-21,2018-06-21T16:01:52.9933010Z,2017-03-18T22:54:36.2208037Z,2018-06-21T16:01:52.9933010Z,2017-03-18T22:54:36.2208037Z,2015-06-27,10,64222.0,2018-06-21T01:07:06.0000000Z,2015-06-27T21:30:13.0000000Z,Motocoin,1
855,GDC,2018-06-21,2018-06-21T15:58:33.8948170Z,2017-03-18T22:56:49.4430685Z,2018-06-21T15:58:33.8948170Z,2017-03-18T22:56:49.4430685Z,2015-08-01,5,64160.0,2018-06-21T10:18:47.0000000Z,2015-08-01T17:58:12.0000000Z,GrandCoin,1
856,MAR,2018-06-21,2018-06-21T15:42:20.4456295Z,2017-03-14T20:27:07.7353370Z,2018-06-21T15:42:20.4456295Z,2017-03-14T20:27:07.7353370Z,2017-02-08,4,64133.0,2018-06-21T15:05:34.0000000Z,2017-02-08T04:35:09.0000000Z,Marijuanacoin,1
857,HIRE,2018-06-21,2018-06-21T15:53:23.4235940Z,2017-03-19T00:31:17.6769839Z,2018-06-21T15:53:23.4235940Z,2017-03-19T00:31:17.6769839Z,2017-01-30,7,64056.0,2018-06-21T10:04:25.0000000Z,2017-01-30T04:42:24.0000000Z,HireMatch,1
858,SPN,2018-06-21,2018-06-21T15:50:28.6255958Z,2017-03-14T20:06:50.1350356Z,2018-06-21T15:50:28.6255958Z,2017-03-14T20:06:50.1350356Z,2015-12-18,3,63824.0,2018-06-21T13:44:10.0000000Z,2015-12-18T18:29:06.0000000Z,SPN,1
859,XJO,2018-06-21,2018-06-21T15:54:29.5911102Z,2017-03-18T22:58:32.0886036Z,2018-06-21T15:54:29.5911102Z,2017-03-18T22:58:32.0886036Z,2016-07-24,10,63821.0,2018-06-21T14:36:13.0000000Z,2016-07-24T16:38:39.0000000Z,Joulecoin,1
860,WILD,2018-06-21,2018-06-21T16:08:48.1502190Z,2017-09-14T15:50:00.4022320Z,2018-06-21T16:08:48.1502190Z,2017-09-14T15:50:00.4022320Z,2017-09-14,4,63762.0,2018-06-21T15:28:25.0000000Z,2017-09-14T15:38:39.0000000Z,Wild Crypto,1
861,HPC,2018-06-21,2018-06-21T15:52:07.7602535Z,2017-04-20T11:11:13.0151980Z,2018-06-21T15:52:07.7602535Z,2017-04-20T11:11:13.0151980Z,2017-04-18,8,63757.0,2018-06-21T15:52:07.0000000Z,2017-04-18T10:51:38.0000000Z,Happycoin,1
862,ONX,2018-06-21,2018-06-21T15:46:48.5953029Z,2017-06-03T17:19:05.0632484Z,2018-06-21T15:46:48.5953029Z,2017-06-03T17:19:05.0632484Z,2017-06-03,6,63687.0,2018-06-21T15:07:18.0000000Z,2017-06-03T16:44:53.0000000Z,Onix,1
863,CHAO,2017-09-09,2017-09-09T15:28:34.1237193Z,2017-03-18T22:55:05.6422511Z,2017-09-09T15:28:34.1237193Z,2017-03-18T22:55:05.6422511Z,2015-05-15,4,63212.0,2017-09-05T14:10:16.0000000Z,2015-05-15T23:23:07.0000000Z,23 Skidoo,1
864,PASL,2018-06-21,2018-06-21T15:44:28.3115125Z,2017-03-18T22:57:29.0771916Z,2018-06-21T15:44:28.3115125Z,2017-03-18T22:57:29.0771916Z,2017-03-15,4,62916.0,2018-06-21T13:00:35.0000000Z,2017-03-15T02:01:26.0000000Z,Pascal Lite,1
865,888,2018-06-21,2018-06-21T15:57:28.5469520Z,2017-03-14T20:19:41.1105410Z,2018-06-21T15:57:28.5469520Z,2017-03-14T20:19:41.1105410Z,2016-07-19,10,62895.0,2018-06-21T12:17:15.0000000Z,2016-07-19T13:26:32.0000000Z,OctoCoin,1
866,RPC,2018-06-21,2018-06-21T15:53:35.4701512Z,2017-03-14T20:27:31.7978644Z,2018-06-21T15:53:35.4701512Z,2017-03-14T20:27:31.7978644Z,2016-04-07,10,62876.0,2018-06-21T13:49:42.0000000Z,2016-04-07T13:30:29.0000000Z,RonPaulCoin,1
867,SAK,2018-06-21,2018-06-21T15:24:38.5778284Z,2017-03-14T20:08:57.1669375Z,2018-06-21T15:24:38.5778284Z,2017-03-14T20:08:57.1669375Z,2015-06-16,10,62821.0,2018-06-20T01:59:17.0000000Z,2015-06-16T17:08:23.0000000Z,Sharkcoin,1
868,EDRC,2018-06-21,2018-06-21T15:56:46.5007952Z,2017-03-14T20:12:30.4096756Z,2018-06-21T15:56:46.5007952Z,2017-03-14T20:12:30.4096756Z,2016-05-10,15,62777.0,2018-06-21T15:01:11.0000000Z,2016-05-10T14:50:43.0000000Z,EDRCoin,1
869,SFC,2018-06-21,2018-06-21T16:05:45.5346317Z,2017-03-18T22:51:22.8859397Z,2018-06-21T16:05:45.5346317Z,2017-03-18T22:51:22.8859397Z,2017-01-30,5,62149.0,2018-06-21T13:38:05.0000000Z,2017-01-30T20:29:04.0000000Z,Solarflarecoin,1
870,READ,2018-06-21,2018-06-21T15:19:34.2555367Z,2018-01-23T02:45:12.6102110Z,2018-06-21T15:19:34.2555367Z,2018-01-23T02:45:12.6102110Z,2018-01-23,3,62002.0,2018-06-21T15:02:37.0000000Z,2018-01-23T00:19:30.0000000Z,Read,1
871,PHP,2018-06-21,2018-06-21T16:09:57.6112174Z,2017-11-29T01:25:50.0173863Z,2018-06-21T16:09:57.6112174Z,2017-11-29T01:25:50.0173863Z,2017-11-27,4,61999.0,2018-06-19T06:41:37.0000000Z,2017-11-27T05:55:19.0000000Z,Philippine Peso,0
872,FLT,2018-06-21,2018-06-21T15:58:02.6456881Z,2016-06-12T11:53:38.1523879Z,2018-06-21T15:58:02.6456881Z,2016-06-12T11:53:38.1523879Z,2016-05-29,12,61891.0,2018-06-21T11:46:14.0000000Z,2016-05-29T19:26:55.0000000Z,FlutterCoin,1
873,CPT,2018-06-21,2018-06-21T15:51:37.1944752Z,2018-02-01T20:53:36.7424860Z,2018-06-21T15:51:37.1944752Z,2018-02-01T20:53:36.7424860Z,2018-02-01,2,61604.0,2018-06-21T15:51:35.0000000Z,2018-02-02T03:41:31.0000000Z,Cryptaur,1
874,ELC,2018-06-21,2018-06-21T15:47:57.6630122Z,2017-03-18T22:58:13.8404056Z,2018-06-21T15:47:57.6630122Z,2017-03-18T22:58:13.8404056Z,2015-07-24,11,61439.0,2018-06-21T11:21:11.0000000Z,2015-07-24T17:51:13.0000000Z,Elacoin,1
875,BOB,2017-08-18,2017-08-18T04:19:05.4727562Z,2017-03-14T20:07:01.1459869Z,2017-08-18T04:19:05.4727562Z,2017-03-14T20:07:01.1459869Z,2015-04-25,4,61274.0,2017-07-30T20:47:43.0000000Z,2015-04-25T10:14:45.0000000Z,Boliviano,0
876,ACP,2018-06-21,2018-06-21T15:24:41.4822683Z,2017-03-14T20:06:32.9221762Z,2018-06-21T15:24:41.4822683Z,2017-03-14T20:06:32.9221762Z,2015-05-01,15,60426.0,2018-06-21T04:36:55.0000000Z,2015-05-01T21:34:33.0000000Z,AnarchistsPrime,1
877,TER,2018-06-21,2018-06-21T16:08:27.2043489Z,2017-06-20T23:53:00.7864720Z,2018-06-21T16:08:27.2043489Z,2017-06-20T23:53:00.7864720Z,2017-06-20,10,60223.0,2018-06-21T15:30:54.0000000Z,2017-06-27T03:19:15.0000000Z,TerraNova,1
878,GP,2018-06-21,2018-06-21T15:58:48.6455489Z,2017-03-14T20:11:19.6643007Z,2018-06-21T15:58:48.6455489Z,2017-03-14T20:11:19.6643007Z,2015-08-17,13,59903.0,2018-06-21T09:54:32.0000000Z,2015-08-17T16:05:21.0000000Z,GoldPieces,1
879,XLC,2018-06-21,2018-06-21T16:09:11.3513296Z,2017-05-14T08:48:02.7833728Z,2018-06-21T16:09:11.3513296Z,2017-05-14T08:48:02.7833728Z,2017-05-14,4,59887.0,2018-06-21T15:00:08.0000000Z,2017-05-14T02:26:56.1320000Z,LeviarCoin,1
880,ACOIN,2018-06-21,2018-06-21T15:58:40.0941020Z,2017-03-14T20:17:16.1839685Z,2018-06-21T15:58:40.0941020Z,2017-03-14T20:17:16.1839685Z,2016-04-30,10,59513.0,2018-06-21T14:17:13.0000000Z,2016-04-30T04:26:48.0000000Z,Acoin,1
881,AMBER,2018-06-21,2018-06-21T15:54:29.1338434Z,2017-03-14T20:03:18.3108238Z,2018-06-21T15:54:29.1338434Z,2017-03-14T20:03:18.3108238Z,2015-03-07,16,59353.0,2018-06-21T12:52:00.0000000Z,2015-03-07T03:19:26.0000000Z,AmberCoin,1
882,PXI,2018-06-21,2018-06-21T15:45:26.5891905Z,2017-03-14T20:38:43.3813488Z,2018-06-21T15:45:26.5891905Z,2017-03-14T20:38:43.3813488Z,2017-02-16,11,59336.0,2018-06-21T14:05:42.0000000Z,2017-02-16T09:46:12.0000000Z,Prime-XI,1
883,NTC,2018-06-20,2018-06-20T17:01:22.5170143Z,2017-03-14T20:05:55.1486725Z,2018-06-20T17:01:22.5170143Z,2017-03-14T20:05:55.1486725Z,2015-02-08,10,59272.0,2017-06-21T14:56:39.0000000Z,2015-02-08T03:47:57.0000000Z,Natcoin,1
884,DALI,2018-04-19,2018-04-19T09:27:02.9430000Z,2018-02-27T23:41:28.2290000Z,2018-04-19T09:27:02.9430000Z,2018-02-27T23:41:28.2290000Z,2018-02-27,1,59268.0,2018-04-19T08:53:36.7170000Z,2018-02-28T03:00:56.9880000Z,DALI,1
885,YOC,2018-06-21,2018-06-21T16:08:26.5614842Z,2017-03-18T22:54:55.7280392Z,2018-06-21T16:08:26.5614842Z,2017-03-18T22:54:55.7280392Z,2016-07-10,13,59231.0,2018-06-21T15:59:19.0000000Z,2016-07-10T11:15:39.0000000Z,Yocoin,1
886,STQ,2018-06-21,2018-06-21T15:52:19.8694008Z,2018-02-02T00:15:15.8068187Z,2018-06-21T15:52:19.8694008Z,2018-02-02T00:15:15.8068187Z,2018-02-02,5,59171.0,2018-06-21T15:52:20.0000000Z,2018-02-16T12:34:48.0000000Z,Storiqa,1
887,BSTK,2018-06-21,2018-06-21T15:26:05.7286314Z,2017-03-19T00:57:16.8421827Z,2018-06-21T15:26:05.7286314Z,2017-03-19T00:57:16.8421827Z,2017-03-06,6,58996.0,2018-06-16T17:18:48.0000000Z,2017-03-06T17:44:02.0000000Z,BSTK,1
888,TTY,2018-06-21,2018-06-21T15:53:46.2513737Z,2017-03-14T20:34:28.7239981Z,2018-06-21T15:53:46.2513737Z,2017-03-14T20:34:28.7239981Z,2015-03-01,3,58993.0,2018-06-21T14:23:18.0000000Z,2015-03-01T10:36:46.0000000Z,Trinity,1
889,XRE,2018-06-21,2018-06-21T15:50:32.0118313Z,2017-03-18T23:03:53.8090034Z,2018-06-21T15:50:32.0118313Z,2017-03-18T23:03:53.8090034Z,2016-06-05,4,58912.0,2018-06-20T23:47:11.0000000Z,2016-06-05T16:28:45.0000000Z,RevolverCoin,0
890,TGC,2018-06-21,2018-06-21T15:52:25.5505657Z,2017-03-14T20:49:57.2810766Z,2018-06-21T15:52:25.5505657Z,2017-03-14T20:49:57.2810766Z,2016-05-17,4,58832.0,2018-06-21T11:59:20.0000000Z,2016-05-17T13:43:04.0000000Z,Tigercoin,1
891,GPU,2018-06-21,2018-06-21T15:43:50.1410817Z,2017-03-18T23:03:49.7764576Z,2018-06-21T15:43:50.1410817Z,2017-03-18T23:03:49.7764576Z,2017-01-08,10,58819.0,2018-06-21T15:18:26.0000000Z,2017-01-08T17:00:04.0000000Z,GPU Coin,1
892,DCY,2018-06-21,2018-06-21T16:00:53.6253362Z,2017-06-22T03:41:51.1605074Z,2018-06-21T16:00:53.6253362Z,2017-06-22T03:41:51.1605074Z,2017-06-22,4,58670.0,2018-06-21T14:08:18.0000000Z,2017-06-27T18:41:30.0000000Z,Dinastycoin,1
893,CLD,2018-06-21,2018-06-21T15:49:04.6299599Z,2017-10-31T01:10:01.5646833Z,2018-06-21T15:49:04.6299599Z,2017-10-31T01:10:01.5646833Z,2017-10-29,7,58666.0,2018-06-21T13:43:45.0000000Z,2017-10-29T14:51:45.9070000Z,Cloud,1
894,TAJ,2018-06-21,2018-06-21T15:53:08.3777715Z,2017-03-18T23:04:10.0740959Z,2018-06-21T15:53:08.3777715Z,2017-03-18T23:04:10.0740959Z,2017-01-26,10,58600.0,2018-06-21T15:08:17.0000000Z,2017-01-26T19:02:20.0000000Z,TajCoin,1
895,AID,2018-06-21,2018-06-21T15:52:41.9949033Z,2018-02-02T00:14:46.7848185Z,2018-06-21T15:52:41.9949033Z,2018-02-02T00:14:46.7848185Z,2018-02-02,5,58581.0,2018-06-21T15:31:59.0000000Z,2018-02-02T00:14:55.0000000Z,AidCoin,1
896,TAXI,2018-06-20,2018-06-20T20:03:04.0539119Z,2018-02-21T19:10:18.1433462Z,2018-06-20T20:03:04.0539119Z,2018-02-21T19:10:18.1433462Z,2018-02-21,6,58562.0,2018-06-20T18:04:33.0000000Z,2018-02-21T13:43:41.0000000Z,TAXI,1
897,STV,2018-06-21,2018-06-21T15:51:30.7863358Z,2017-03-14T20:27:44.5774646Z,2018-06-21T15:51:30.7863358Z,2017-03-14T20:27:44.5774646Z,2015-12-10,11,58262.0,2018-06-20T15:20:43.0000000Z,2015-12-10T14:10:13.0000000Z,Sativacoin,1
898,GPL,2018-06-21,2018-06-21T15:58:58.7274352Z,2017-03-18T23:00:13.8530952Z,2018-06-21T15:58:58.7274352Z,2017-03-18T23:00:13.8530952Z,2016-05-12,4,58216.0,2018-06-21T11:40:53.0000000Z,2016-05-12T06:16:17.0000000Z,Gold Pressed Latinum,1
899,DAS,2018-06-21,2018-06-21T16:04:05.2864911Z,2017-04-15T05:12:16.1130802Z,2018-06-21T16:04:05.2864911Z,2017-04-15T05:12:16.1130802Z,2017-04-15,15,57602.0,2018-06-21T21:56:57.0000000Z,2017-04-15T10:02:43.0000000Z,DAS,1
900,SQL,2018-06-21,2018-06-21T15:50:47.8175078Z,2017-03-18T23:01:46.4979375Z,2018-06-21T15:50:47.8175078Z,2017-03-18T23:01:46.4979375Z,2015-04-07,9,57583.0,2018-06-21T13:22:47.0000000Z,2015-04-07T19:34:22.0000000Z,SQL,1
901,POLY,2018-06-21,2018-06-21T15:52:07.9315231Z,2017-03-19T01:25:18.2348427Z,2018-06-21T15:52:07.9315231Z,2017-03-19T01:25:18.2348427Z,2015-07-11,14,57361.0,2018-06-21T15:51:34.3830000Z,2015-07-11T13:53:24.0000000Z,Polymath,1
902,BRH,2018-06-20,2018-06-20T20:05:49.4611194Z,2018-03-06T23:02:35.8185686Z,2018-06-20T20:05:49.4611194Z,2018-03-06T23:02:35.8185686Z,2018-03-06,6,57291.0,2018-06-20T14:38:56.0000000Z,2018-03-06T20:08:16.0000000Z,BRH,1
903,MAGE,2018-06-21,2018-06-21T16:01:25.8167772Z,2017-12-08T18:32:59.3127812Z,2018-06-21T16:01:25.8167772Z,2017-12-08T18:32:59.3127812Z,2017-12-08,3,57232.0,2018-06-21T14:26:44.0000000Z,2017-12-23T05:37:57.0000000Z,MagicCoin,1
904,LIT,2018-06-21,2018-06-21T16:00:51.5201925Z,2017-03-19T00:01:40.5047538Z,2018-06-21T16:00:51.5201925Z,2017-03-19T00:01:40.5047538Z,2016-05-15,3,57231.0,2018-06-20T22:57:41.0000000Z,2016-05-15T21:22:13.0000000Z,LIT,1
905,EBTCOLD,2018-06-21,2018-06-21T15:52:16.7768457Z,2017-11-09T00:04:44.5034949Z,2018-06-21T15:52:16.7768457Z,2017-11-09T00:04:44.5034949Z,2017-11-08,3,57224.0,2018-06-21T14:25:11.0000000Z,2017-11-08T19:23:31.4630000Z,EBTCOLD,1
906,TOA,2018-06-21,2018-06-21T16:05:26.6625922Z,2017-07-14T12:06:57.2472510Z,2018-06-21T16:05:26.6625922Z,2017-07-14T12:06:57.2472510Z,2017-07-14,7,57184.0,2018-06-21T14:01:16.0000000Z,2017-07-17T02:24:32.0000000Z,ToaCoin,1
907,M1,2018-06-21,2018-06-21T15:30:05.4503645Z,2017-03-19T00:34:16.7289767Z,2018-06-21T15:30:05.4503645Z,2017-03-19T00:34:16.7289767Z,2017-02-15,6,57101.0,2018-06-16T09:26:59.0000000Z,2017-02-15T20:49:48.0000000Z,M1,1
908,BIRD,2018-06-21,2018-06-21T15:52:52.9005146Z,2017-03-14T20:25:33.2222184Z,2018-06-21T15:52:52.9005146Z,2017-03-14T20:25:33.2222184Z,2016-02-12,3,56706.0,2018-06-21T14:06:28.0000000Z,2016-02-12T08:49:45.0000000Z,BIRD,1
909,VISIO,2018-06-21,2018-06-21T15:44:00.1597662Z,2017-03-14T20:29:20.2331712Z,2018-06-21T15:44:00.1597662Z,2017-03-14T20:29:20.2331712Z,2017-03-08,11,56652.0,2018-06-21T07:57:46.0000000Z,2017-03-08T00:59:50.0000000Z,Visio,1
910,CCN,2018-06-21,2018-06-21T15:56:38.2514367Z,2017-03-14T20:04:23.2767380Z,2018-06-21T15:56:38.2514367Z,2017-03-14T20:04:23.2767380Z,2016-09-23,5,56552.0,2018-06-21T07:18:52.0000000Z,2016-09-23T18:43:17.0000000Z,Cannacoin,1
911,BUMBA,2018-06-21,2018-06-21T15:55:15.8033567Z,2017-03-18T23:02:56.8555456Z,2018-06-21T15:55:15.8033567Z,2017-03-18T23:02:56.8555456Z,2015-10-30,4,56537.0,2018-06-21T00:19:33.0000000Z,2015-10-30T06:42:49.0000000Z,BumbaCoin,1
912,UNIFY,2018-06-21,2018-06-21T15:54:46.5668736Z,2017-07-22T18:21:01.6602932Z,2018-06-21T15:54:46.5668736Z,2017-07-22T18:21:01.6602932Z,2017-07-22,10,56351.0,2018-06-21T13:45:29.0000000Z,2017-07-28T03:44:09.0000000Z,Unify,1
913,NZD,2018-06-21,2018-06-21T16:15:43.3835553Z,2017-09-21T13:39:38.2648702Z,2018-06-21T16:15:43.3835553Z,2017-09-21T13:39:38.2648702Z,2011-09-27,16,56244.0,2018-06-21T10:36:22.0000000Z,2011-09-27T14:08:21.0000000Z,New Zealand Dollar,0
