,asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
446,OMG,ETH,2018-03-31,2018-03-31T23:12:58.8248572Z,2017-12-18T21:09:00.6133421Z,2018-03-31T23:10:19.5760000Z,2017-12-18T21:56:01.6948252Z,2017-12-18,2018-03-31T23:10:19.3820000Z,2017-12-18T19:40:27.5090000Z,BINANCE,,,,,,,BINANCE_SPOT_OMG_ETH,SPOT
447,NEO,ETH,2018-03-31,2018-03-31T23:33:37.9454577Z,2017-08-08T00:05:24.9598383Z,2018-03-31T23:33:41.8634740Z,2017-08-08T00:05:24.9598383Z,2017-08-07,2018-03-31T23:33:10.7200000Z,2017-08-07T23:38:28.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_NEO_ETH,SPOT
448,ZEC,USD,2018-04-01,2018-04-01T01:44:33.3530281Z,2016-11-09T14:53:16.3025714Z,2018-04-01T01:45:03.9042176Z,2016-11-09T14:47:29.8584157Z,2016-11-09,2018-04-01T01:41:46.3710000Z,2016-11-09T15:07:50.0110000Z,KRAKEN,,,,,,,KRAKEN_SPOT_ZEC_USD,SPOT
449,AST,BTC,2018-03-31,2018-03-31T23:10:53.3716380Z,2017-12-18T21:08:55.3588100Z,2018-03-31T23:11:00.4940000Z,2017-12-18T21:52:52.9873025Z,2017-12-18,2018-03-31T23:11:00.4920000Z,2017-12-18T19:22:20.0070000Z,BINANCE,,,,,,,BINANCE_SPOT_AST_BTC,SPOT
450,ETH,BTC,2018-04-01,2018-04-01T00:32:36.9984337Z,2017-06-22T03:44:03.0974766Z,2018-04-01T00:32:36.9984337Z,2017-06-22T03:44:03.0974766Z,2017-06-22,2018-04-01T00:37:14.0000000Z,2017-06-25T10:23:59.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_ETH_BTC,SPOT
451,WTC,ETH,2018-03-31,2018-03-31T23:12:53.6529563Z,2017-12-18T21:09:08.6130772Z,2018-03-31T23:12:59.9410000Z,2017-12-18T21:56:30.3061952Z,2017-12-18,2018-03-31T23:13:46.2370000Z,2017-12-18T19:23:06.2710000Z,BINANCE,,,,,,,BINANCE_SPOT_WTC_ETH,SPOT
452,GTO,ETH,2018-03-31,2018-03-31T23:11:54.7622954Z,2017-12-18T21:08:17.8570293Z,2018-03-31T23:12:02.8280000Z,2017-12-18T21:52:25.6369720Z,2017-12-18,2018-03-31T23:12:14.0330000Z,2017-12-18T19:20:29.4770000Z,BINANCE,,,,,,,BINANCE_SPOT_GTO_ETH,SPOT
453,DICE,ETH,2018-04-01,2018-04-01T01:17:31.0362283Z,2017-06-30T15:47:54.1306783Z,2018-04-01T01:17:31.0362283Z,2017-06-30T15:47:54.1306783Z,2017-06-29,2018-04-01T01:25:27.0570000Z,2017-06-29T11:32:39.8110000Z,HITBTC,,,,,,,HITBTC_SPOT_DICE_ETH,SPOT
454,LTC,RUB,2018-04-01,2018-04-01T01:18:00.5453401Z,2017-03-14T20:10:42.0444688Z,2018-04-01T01:17:36.8542168Z,2017-03-14T20:10:42.0444688Z,2017-03-14,2018-04-01T01:15:10.0000000Z,2017-03-14T20:34:13.0000000Z,EXMO,,,,,,,EXMO_SPOT_LTC_RUB,SPOT
455,DOGE,BTC,2018-04-01,2018-04-01T00:14:35.3800493Z,2017-03-18T23:05:34.9472443Z,2018-04-01T00:14:35.3800493Z,2017-03-18T23:05:34.9472443Z,2017-03-18,2018-04-01T00:07:55.0000000Z,2017-03-18T06:02:09.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_DOGE_BTC,SPOT
456,EDG,BTC,2018-04-01,2018-04-01T01:23:02.7036520Z,2017-07-18T10:47:33.1485962Z,2018-04-01T01:23:02.7036520Z,2017-07-18T10:47:33.1485962Z,2017-07-18,2018-03-31T23:05:28.7260000Z,2017-07-18T08:43:51.4290000Z,HITBTC,,,,,,,HITBTC_SPOT_EDG_BTC,SPOT
457,SBD,BTC,2018-03-31,2018-03-31T23:29:00.0431979Z,2017-03-14T20:16:20.7317301Z,2018-03-31T23:29:09.0907367Z,2017-03-14T20:16:20.7317301Z,2017-03-14,2018-03-31T23:09:53.4970000Z,2017-03-16T11:01:06.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_SBD_BTC,SPOT
458,ETH,USDT,2018-04-01,2018-04-01T01:53:43.6832346Z,2017-09-21T13:46:28.3342118Z,2018-04-01T01:53:43.6832346Z,2017-09-21T13:46:28.3342118Z,2017-09-21,2018-04-01T01:53:25.0000000Z,2017-09-21T10:13:36.0000000Z,LIQUI,,,,,,,LIQUI_SPOT_ETH_USDT,SPOT
459,SNGLS,BTC,2018-03-31,2018-03-31T23:12:52.4498211Z,2017-12-18T21:09:05.6128744Z,2018-03-31T23:13:25.7570000Z,2017-12-18T21:57:23.6972945Z,2017-12-18,2018-03-31T23:11:19.8700000Z,2017-12-18T19:53:12.8370000Z,BINANCE,,,,,,,BINANCE_SPOT_SNGLS_BTC,SPOT
460,PPC,USDT,2018-04-01,2018-04-01T01:29:49.8610143Z,2017-08-18T12:50:55.3534193Z,2018-04-01T01:29:49.8610143Z,2017-08-18T12:50:55.3534193Z,2017-08-18,2018-04-01T01:24:18.2600000Z,2017-08-18T11:19:00.4520000Z,HITBTC,,,,,,,HITBTC_SPOT_PPC_USDT,SPOT
461,BURST,BTC,2018-03-31,2018-03-31T23:23:56.2299993Z,2017-03-14T20:58:51.2669293Z,2018-03-31T23:24:50.5093529Z,2017-03-14T20:58:51.2669293Z,2017-03-14,2018-03-31T23:14:43.9970000Z,2017-03-22T12:55:54.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_BURST_BTC,SPOT
462,HMQ,BTC,2018-03-31,2018-03-31T23:26:58.7852878Z,2017-05-10T17:00:38.2108653Z,2018-03-31T23:27:20.5012429Z,2017-05-10T17:00:38.2108653Z,2017-05-10,2018-03-31T23:18:29.7570000Z,2017-05-10T18:03:53.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_HMQ_BTC,SPOT
463,NET,ETH,2018-04-01,2018-04-01T01:15:58.3592858Z,2017-06-30T15:48:04.1571830Z,2018-04-01T01:15:58.3592858Z,2017-06-30T15:48:04.1571830Z,2017-06-30,2018-04-01T01:28:23.2950000Z,2017-06-30T09:39:14.2000000Z,HITBTC,,,,,,,HITBTC_SPOT_NET_ETH,SPOT
464,THC,BTC,2018-03-31,2018-03-31T23:28:28.9126693Z,2017-03-14T20:24:23.8663709Z,2018-03-31T23:29:22.1529343Z,2017-03-14T20:24:23.8663709Z,2017-03-14,2018-03-31T23:17:04.0630000Z,2017-03-21T15:31:14.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_THC_BTC,SPOT
465,BELA,BTC,2018-04-01,2018-04-01T02:15:55.8730713Z,2016-05-29T15:05:07.0327672Z,2018-04-01T01:56:30.0209062Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-04-01T01:45:59.0000000Z,2016-05-29T17:21:13.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_BELA_BTC,SPOT
466,ETC,ETH,2018-04-01,2018-04-01T01:43:22.4222480Z,2016-10-17T13:33:32.4896102Z,2018-04-01T01:45:53.9986714Z,2016-07-28T17:47:36.4951383Z,2016-07-28,2018-04-01T01:03:15.8460000Z,2016-10-17T13:48:28.6620000Z,KRAKEN,,,,,,,KRAKEN_SPOT_ETC_ETH,SPOT
467,MANA,BTC,2018-03-31,2018-03-31T23:26:40.3757127Z,2017-10-14T00:06:18.8600694Z,2018-03-31T23:27:34.5561430Z,2017-10-14T00:05:54.0166873Z,2017-10-13,2018-03-31T23:20:05.0700000Z,2017-10-13T23:59:22.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_MANA_BTC,SPOT
468,BTC,CAD,2018-04-01,2018-04-01T02:22:02.5988609Z,2017-03-14T20:05:08.1246185Z,2018-04-01T02:22:02.9392180Z,2017-03-14T20:05:08.1246185Z,2017-03-14,2018-04-01T02:21:17.0000000Z,2017-03-14T20:10:31.0000000Z,QUADRIGACX,,,,,,,QUADRIGACX_SPOT_BTC_CAD,SPOT
469,ETC,USDT,2018-03-31,2018-03-31T23:33:13.8583902Z,2017-07-15T00:08:33.5011198Z,2018-03-31T23:34:34.2477406Z,2017-07-15T00:08:33.5011198Z,2017-07-14,2018-03-31T23:32:35.7970000Z,2017-07-14T19:49:18.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_ETC_USDT,SPOT
470,WAVES,BTC,2018-03-31,2018-03-31T23:12:59.9029515Z,2017-12-18T21:08:18.6076759Z,2018-03-31T23:13:31.6310000Z,2017-12-18T21:53:07.9608019Z,2017-12-18,2018-03-31T23:13:46.5600000Z,2017-12-18T19:58:33.2490000Z,BINANCE,,,,,,,BINANCE_SPOT_WAVES_BTC,SPOT
471,PPT,BTC,2018-03-31,2018-03-31T23:12:51.6373291Z,2017-12-18T21:08:22.8630062Z,2018-03-31T23:13:11.8110000Z,2017-12-18T21:56:23.7649382Z,2017-12-18,2018-03-31T23:03:08.5630000Z,2017-12-18T16:38:17.6740000Z,BINANCE,,,,,,,BINANCE_SPOT_PPT_BTC,SPOT
472,MANA,BTC,2018-03-31,2018-03-31T23:11:51.5123181Z,2017-12-18T21:08:25.6172922Z,2018-03-31T23:12:56.8230000Z,2017-12-18T21:50:58.3910192Z,2017-12-18,2018-03-31T23:12:43.6720000Z,2017-12-18T20:27:21.7780000Z,BINANCE,,,,,,,BINANCE_SPOT_MANA_BTC,SPOT
473,REP,USDT,2018-04-01,2018-04-01T02:20:03.9825738Z,2016-10-04T18:45:35.6452413Z,2018-04-01T02:20:42.6675661Z,2016-10-04T18:36:20.9574608Z,2016-10-04,2018-04-01T02:19:14.0000000Z,2016-10-04T20:22:34.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_REP_USDT,SPOT
474,BTC,EUR,2014-02-25,,,,,2011-08-27,2014-02-25T01:59:06.0000000Z,2011-08-27T08:03:17.0000000Z,MTGOX,,,,,,,MTGOX_SPOT_BTC_EUR,SPOT
475,PINK,BTC,2018-04-01,2018-04-01T02:17:16.4473313Z,2016-05-29T15:05:07.0327672Z,2018-04-01T02:06:46.0000644Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-04-01T01:17:31.0000000Z,2016-05-30T04:20:12.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_PINK_BTC,SPOT
476,XEL,BTC,2018-03-31,2018-03-31T23:29:40.4329532Z,2017-07-02T00:05:05.5100730Z,2018-03-31T23:30:34.7402214Z,2017-07-02T00:05:05.5100730Z,2017-07-01,2018-03-31T23:20:36.6630000Z,2017-07-01T23:54:00.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_XEL_BTC,SPOT
477,LEND,ETH,2018-03-31,2018-03-31T23:11:52.1060384Z,2017-12-18T21:08:20.1071425Z,2018-03-31T23:12:34.6510000Z,2017-12-18T21:52:27.6507512Z,2017-12-18,2018-03-31T23:12:05.3910000Z,2017-12-18T20:02:08.4470000Z,BINANCE,,,,,,,BINANCE_SPOT_LEND_ETH,SPOT
478,BCH,USDT,2018-04-01,2018-04-01T01:24:12.3110308Z,2017-10-31T01:10:07.6798253Z,2018-04-01T01:24:12.3110308Z,2017-10-31T01:10:07.6798253Z,2017-10-31,2018-04-01T01:13:10.3470000Z,2017-10-31T01:17:14.0020000Z,HITBTC,,,,,,,HITBTC_SPOT_BCH_USDT,SPOT
479,REQ,ETH,2018-03-31,2018-03-31T23:12:58.2154588Z,2017-12-18T21:08:46.3631495Z,2018-03-31T23:13:30.0740000Z,2017-12-18T21:56:24.1332868Z,2017-12-18,2018-03-31T23:12:47.1570000Z,2017-12-18T20:24:39.4070000Z,BINANCE,,,,,,,BINANCE_SPOT_REQ_ETH,SPOT
480,ADX,BTC,2018-04-01,2018-04-01T01:50:33.4616780Z,2017-09-21T13:47:54.6346722Z,2018-04-01T01:50:33.4616780Z,2017-09-21T13:47:54.6346722Z,2017-09-21,2018-04-01T01:50:29.0000000Z,2017-09-21T09:40:41.0000000Z,LIQUI,,,,,,,LIQUI_SPOT_ADX_BTC,SPOT
481,PASC,BTC,2018-04-01,2018-04-01T02:16:55.4043509Z,2017-01-24T05:16:40.6540007Z,2018-04-01T02:16:34.6691870Z,2017-01-24T05:16:40.6540007Z,2017-01-24,2018-04-01T02:15:16.0000000Z,2017-01-24T12:31:48.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_PASC_BTC,SPOT
482,PPC,BTC,2018-04-01,2018-04-01T01:27:50.8852399Z,2017-08-18T12:04:51.4687881Z,2018-04-01T01:15:08.0323092Z,2017-08-18T12:04:51.4687881Z,2017-08-18,2018-03-31T21:16:30.4010000Z,2017-08-18T11:38:52.9690000Z,HITBTC,,,,,,,HITBTC_SPOT_PPC_BTC,SPOT
483,VRC,BTC,2018-03-31,2018-03-31T23:29:19.1485248Z,2017-03-14T20:39:03.7296166Z,2018-03-31T23:30:13.6959103Z,2017-03-14T20:39:03.7296166Z,2017-03-14,2018-03-31T23:29:17.1030000Z,2017-03-22T01:32:18.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_VRC_BTC,SPOT
484,ETC,USD,2018-04-01,2018-04-01T01:16:58.2173359Z,2017-10-26T21:47:53.5811362Z,2018-04-01T01:17:01.0582251Z,2017-10-26T21:47:53.5811362Z,2017-10-26,2018-04-01T01:15:24.0000000Z,2017-10-26T21:48:41.0000000Z,EXMO,,,,,,,EXMO_SPOT_ETC_USD,SPOT
485,REP,BTC,2018-04-01,2018-04-01T01:43:07.0281080Z,2016-10-17T13:34:32.8125673Z,2018-04-01T01:46:05.6388536Z,2016-10-13T16:29:20.5449519Z,2016-10-13,2018-04-01T01:45:16.5440000Z,2016-10-17T13:33:39.3480000Z,KRAKEN,,,,,,,KRAKEN_SPOT_REP_BTC,SPOT
486,OMNI,BTC,2018-04-01,2018-04-01T02:16:55.4043509Z,2016-05-29T15:05:07.0327672Z,2018-04-01T02:16:59.2346197Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-04-01T01:14:22.0000000Z,2016-05-29T18:52:13.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_OMNI_BTC,SPOT
487,NMR,BTC,2018-03-31,2018-03-31T23:28:08.7616107Z,2017-06-23T00:04:31.7184934Z,2018-03-31T23:28:15.0670334Z,2017-06-23T00:04:31.7184934Z,2017-06-22,2018-03-31T23:28:40.7270000Z,2017-06-22T23:29:50.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_NMR_BTC,SPOT
488,OST,BTC,2018-03-31,2018-03-31T23:12:53.4498238Z,2017-12-19T12:25:53.7556437Z,2018-03-31T23:13:12.8400000Z,2017-12-19T12:25:53.7556437Z,2017-12-19,2018-03-31T23:09:25.1110000Z,2017-12-19T12:15:42.4130000Z,BINANCE,,,,,,,BINANCE_SPOT_OST_BTC,SPOT
489,BTS,BTC,2018-03-09,2018-03-09T23:36:44.0662804Z,2017-03-14T20:04:57.2683535Z,2018-03-09T21:54:14.3700000Z,2017-03-14T20:04:57.2683535Z,2017-03-14,2017-12-06T02:24:50.1200000Z,2017-03-22T08:12:13.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_BTS_BTC,SPOT
490,EOS,BTC,2018-04-01,2018-04-01T02:01:11.8937647Z,2018-01-23T02:55:22.4417080Z,2018-04-01T02:11:02.3637876Z,2018-01-23T02:45:12.6102110Z,2018-01-23,2018-04-01T02:08:37.0000000Z,2018-01-23T02:48:04.0000000Z,OKEX,,,,,,,OKEX_SPOT_EOS_BTC,SPOT
491,AIDOC,ETH,2018-04-01,2018-04-01T01:34:42.8151171Z,2018-01-24T00:53:01.5807235Z,2018-04-01T01:31:10.6000000Z,2018-01-24T00:53:01.5807235Z,2018-01-24,2018-04-01T01:39:06.3820000Z,2018-01-25T02:14:03.2280000Z,HUOBIPRO,,,,,,,HUOBIPRO_SPOT_AIDOC_ETH,SPOT
492,XVG,BTC,2018-04-01,2018-04-01T00:21:05.6536530Z,2017-03-19T00:03:23.1802557Z,2018-04-01T00:21:05.6536530Z,2017-03-19T00:03:23.1802557Z,2016-12-06,2018-04-01T00:18:53.0000000Z,2016-12-06T12:58:03.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_XVG_BTC,SPOT
493,VRC,BTC,2018-04-01,2018-04-01T02:19:04.4526913Z,2016-05-29T15:05:07.0483915Z,2018-04-01T02:20:06.2569429Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-04-01T02:17:07.0000000Z,2016-05-29T15:13:12.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_VRC_BTC,SPOT
494,MOD,BTC,2018-03-31,2018-03-31T23:11:52.4966752Z,2017-12-18T21:08:49.1129429Z,2018-03-31T23:12:45.6590000Z,2017-12-18T21:54:14.5368964Z,2017-12-18,2018-03-31T23:12:45.6580000Z,2017-12-18T18:52:31.6350000Z,BINANCE,,,,,,,BINANCE_SPOT_MOD_BTC,SPOT
495,DOGE,BTC,2018-04-01,2018-04-01T01:24:30.7580435Z,2017-03-18T22:53:49.8502094Z,2018-04-01T01:24:30.7580435Z,2017-03-18T22:53:49.8502094Z,2017-03-18,2018-04-01T01:23:19.8120000Z,2017-03-18T18:00:52.7460000Z,HITBTC,,,,,,,HITBTC_SPOT_DOGE_BTC,SPOT
496,BAT,BTC,2018-03-31,2018-03-31T23:10:48.0278891Z,2017-12-18T21:08:34.1130354Z,2018-03-31T23:10:24.6580000Z,2017-12-18T21:57:23.3499156Z,2017-12-18,2018-03-31T23:07:40.3110000Z,2017-12-18T20:21:53.3990000Z,BINANCE,,,,,,,BINANCE_SPOT_BAT_BTC,SPOT
497,QTUM,KRW,2018-03-31,2018-03-31T23:17:23.3371673Z,2018-02-22T00:22:19.7298582Z,2018-03-31T23:17:23.3371673Z,2018-02-22T00:22:19.7298582Z,2018-02-22,2018-03-31T23:17:45.0000000Z,2018-02-22T00:22:55.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_QTUM_KRW,SPOT
498,FCT,BTC,2018-03-31,2018-03-31T23:26:14.4259659Z,2017-03-14T20:33:27.3466569Z,2018-03-31T23:26:28.9358573Z,2017-03-14T20:33:27.3466569Z,2017-03-14,2018-03-31T23:11:57.9900000Z,2017-03-18T19:57:22.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_FCT_BTC,SPOT
499,WABI,BTC,2018-03-31,2018-03-31T23:12:52.7310715Z,2017-12-18T21:08:19.8575479Z,2018-03-31T23:13:06.1630000Z,2017-12-18T21:56:18.9620517Z,2017-12-18,2018-03-31T23:13:06.1620000Z,2017-12-18T20:25:05.8170000Z,BINANCE,,,,,,,BINANCE_SPOT_WABI_BTC,SPOT
500,IFC,CNY,2018-04-01,2018-04-01T01:42:44.5351749Z,2017-03-18T22:53:51.7470087Z,2018-03-31T00:23:55.0904114Z,2017-03-18T22:53:51.7470087Z,2017-03-18,2017-09-07T12:09:49.0000000Z,2017-03-21T06:19:55.0000000Z,JUBI,,,,,,,JUBI_SPOT_IFC_CNY,SPOT
501,WAVES,BTC,2018-04-01,2018-04-01T02:34:14.0843642Z,2017-12-28T21:50:29.7810820Z,2018-04-01T02:34:14.0843642Z,2017-12-28T21:50:29.7810820Z,2017-12-28,2018-04-01T02:30:32.0000000Z,2017-12-28T21:25:57.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_WAVES_BTC,SPOT
502,BLZ,BTC,2018-03-31,2018-03-31T23:10:50.7778831Z,2018-02-06T10:50:22.4884649Z,2018-03-31T23:11:12.5710000Z,2018-02-06T10:50:18.5900000Z,2018-02-06,2018-03-31T23:07:34.1780000Z,2018-02-06T10:50:22.1590000Z,BINANCE,,,,,,,BINANCE_SPOT_BLZ_BTC,SPOT
503,FTC,BTC,2018-03-31,2018-03-31T23:25:52.0984538Z,2017-03-14T20:26:23.8594873Z,2018-03-31T23:26:46.2150971Z,2017-03-14T20:26:23.8594873Z,2017-03-14,2018-03-31T23:05:48.5030000Z,2017-03-23T09:20:42.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_FTC_BTC,SPOT
504,IXT,ETH,2018-04-01,2018-04-01T01:19:29.1255543Z,2017-07-18T10:48:41.1585927Z,2018-04-01T01:19:29.1255543Z,2017-07-18T10:48:41.1585927Z,2017-07-17,2018-04-01T01:26:35.5790000Z,2017-07-17T18:47:38.7950000Z,HITBTC,,,,,,,HITBTC_SPOT_IXT_ETH,SPOT
505,RCN,BTC,2018-03-31,2018-03-31T23:12:51.8873217Z,2017-12-18T21:08:39.1129595Z,2018-03-31T23:13:31.8850000Z,2017-12-18T22:01:03.0997326Z,2017-12-18,2018-03-31T23:12:24.1440000Z,2017-12-18T20:19:49.6360000Z,BINANCE,,,,,,,BINANCE_SPOT_RCN_BTC,SPOT
506,OMG,USDT,2018-03-31,2018-03-31T23:32:57.9956182Z,2017-09-16T00:05:16.2584836Z,2018-03-31T23:34:34.2477406Z,2017-09-15T23:53:57.5290759Z,2017-09-15,2018-03-31T23:18:18.6170000Z,2017-09-15T23:56:13.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_OMG_USDT,SPOT
507,NEO,USDT,2018-04-01,2018-04-01T01:40:19.8866238Z,2018-01-24T00:50:31.9217713Z,2018-04-01T01:40:19.8866238Z,2018-01-24T00:50:31.9217713Z,2018-01-24,2018-04-01T01:36:57.9010000Z,2018-01-24T21:33:22.0000000Z,HUOBIPRO,,,,,,,HUOBIPRO_SPOT_NEO_USDT,SPOT
508,OMG,ETH,2018-03-31,2018-03-31T23:33:37.8819631Z,2017-07-17T00:04:54.3981164Z,2018-03-31T23:33:41.8634740Z,2017-07-17T00:04:54.3981164Z,2017-07-16,2018-03-31T23:31:51.4970000Z,2017-07-16T22:26:02.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_OMG_ETH,SPOT
509,HSR,AUD,2018-03-31,2018-03-31T23:08:59.5674482Z,2017-09-26T15:23:18.5756793Z,2018-03-31T21:21:04.0132103Z,2017-09-26T15:23:18.5756793Z,2017-09-26,2018-03-31T10:55:02.0000000Z,2017-09-28T01:47:41.0000000Z,ACX,,,,,,,ACX_SPOT_HSR_AUD,SPOT
510,DASH,BTC,2018-04-01,2018-04-01T01:43:22.0533000Z,2017-04-20T10:56:29.9099446Z,2018-04-01T01:45:03.9042176Z,2017-04-20T10:56:29.9099446Z,2017-04-20,2018-04-01T01:42:14.4480000Z,2017-04-20T10:59:03.8460000Z,KRAKEN,,,,,,,KRAKEN_SPOT_DASH_BTC,SPOT
511,XBC,BTC,2018-04-01,2018-04-01T02:19:04.4526913Z,2016-05-29T15:05:07.0483915Z,2018-04-01T02:20:02.7252703Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-04-01T02:05:10.0000000Z,2016-05-29T16:36:52.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_XBC_BTC,SPOT
512,GNO,BTC,2018-04-01,2018-04-01T02:16:05.3616786Z,2017-05-01T17:10:02.7573804Z,2018-04-01T02:09:36.2345143Z,2017-05-01T17:10:02.7573804Z,2017-05-01,2018-04-01T02:09:23.0000000Z,2017-05-01T18:14:32.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_GNO_BTC,SPOT
513,BCC,ETH,2018-02-01,2018-02-01T12:36:06.8077202Z,2017-08-03T10:09:19.8279065Z,2018-02-01T12:36:06.8077202Z,2017-08-03T10:09:19.8279065Z,2017-08-03,2018-02-01T12:31:53.0410000Z,2017-08-03T10:03:30.7190000Z,HITBTC,,,,,,,HITBTC_SPOT_BCC_ETH,SPOT
514,IOST,BTC,2018-04-01,2018-04-01T01:38:44.0507072Z,2018-01-24T00:47:24.4484039Z,2018-04-01T01:38:44.0507072Z,2018-01-24T00:47:24.4484039Z,2018-01-24,2018-04-01T01:35:16.8890000Z,2018-01-25T02:26:15.2690000Z,HUOBIPRO,,,,,,,HUOBIPRO_SPOT_IOST_BTC,SPOT
515,FUEL,BTC,2018-03-31,2018-03-31T23:11:35.7466564Z,2017-12-18T21:08:26.1128388Z,2018-03-31T23:10:23.1210000Z,2017-12-18T21:56:22.9089031Z,2017-12-18,2018-03-31T23:10:23.0310000Z,2017-12-18T19:29:51.3360000Z,BINANCE,,,,,,,BINANCE_SPOT_FUEL_BTC,SPOT
516,GRC,BTC,2018-04-01,2018-04-01T02:16:05.3616786Z,2016-05-29T15:05:07.0327672Z,2018-03-31T22:50:54.4477258Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-03-31T21:05:46.0000000Z,2016-05-29T17:54:04.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_GRC_BTC,SPOT
517,ADX,BTC,2018-03-31,2018-03-31T23:10:24.5833569Z,2017-12-18T21:08:29.8624950Z,2018-03-31T23:08:42.1510000Z,2017-12-18T21:53:05.9603665Z,2017-12-18,2018-03-31T23:08:39.4250000Z,2017-12-18T19:02:19.9470000Z,BINANCE,,,,,,,BINANCE_SPOT_ADX_BTC,SPOT
518,MUSIC,BTC,2018-03-31,2018-03-31T23:28:03.9060583Z,2017-03-27T21:27:06.1212776Z,2018-03-31T23:28:15.0670334Z,2017-03-27T21:27:06.1212776Z,2017-03-27,2018-03-31T23:22:59.9030000Z,2017-03-27T20:22:13.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_MUSIC_BTC,SPOT
519,NULS,BTC,2018-03-31,2018-03-31T23:13:01.1217006Z,2017-12-18T21:08:44.6128791Z,2018-03-31T23:13:12.8800000Z,2017-12-18T21:56:09.3762778Z,2017-12-18,2018-03-31T23:10:42.5650000Z,2017-12-18T17:39:28.4820000Z,BINANCE,,,,,,,BINANCE_SPOT_NULS_BTC,SPOT
520,OMG,BTC,2018-04-01,2018-04-01T02:16:55.4043509Z,2017-09-12T02:17:02.7893139Z,2018-04-01T02:17:12.1812261Z,2017-09-12T02:17:02.7893139Z,2017-09-12,2018-04-01T02:16:00.0000000Z,2017-09-12T23:07:20.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_OMG_BTC,SPOT
521,TRIG,BTC,2018-03-31,2018-03-31T23:12:59.8873314Z,2017-12-30T02:15:06.5352037Z,2018-03-31T23:13:12.8090000Z,2017-12-29T06:06:09.5926955Z,2017-12-29,2018-03-31T23:13:10.6200000Z,2017-12-30T01:44:42.2810000Z,BINANCE,,,,,,,BINANCE_SPOT_TRIG_BTC,SPOT
522,BCC,ETH,2018-03-31,2018-03-31T23:10:57.9966372Z,2017-12-18T21:08:41.1125664Z,2018-03-31T23:10:54.2680000Z,2017-12-18T21:56:28.4689283Z,2017-12-18,2018-03-31T23:10:21.5380000Z,2017-12-18T19:45:47.5060000Z,BINANCE,,,,,,,BINANCE_SPOT_BCC_ETH,SPOT
523,ELF,ETH,2018-03-31,2018-03-31T23:11:45.8091805Z,2017-12-21T04:28:23.6509668Z,2018-03-31T23:11:42.1510000Z,2017-12-21T04:28:23.6509668Z,2017-12-21,2018-03-31T23:11:42.1490000Z,2017-12-21T04:06:55.1560000Z,BINANCE,,,,,,,BINANCE_SPOT_ELF_ETH,SPOT
524,XRP,ETH,2018-03-31,2018-03-31T23:33:18.7997664Z,2017-06-26T00:05:05.7449889Z,2018-03-31T23:34:34.2477406Z,2017-06-26T00:05:05.7449889Z,2017-06-25,2018-03-31T23:30:27.7470000Z,2017-06-25T13:55:47.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_XRP_ETH,SPOT
